no_topics,odd_idx,sample_idx,topic,word_0,word_1,word_2,word_3,word_4,word_5,model
9,0,260,3,citizen,communiti,life,thought,today,prayer,mallet
9,1,261,7,stori,silent,fbi,san,cnn,show,mallet
9,4,262,7,bernardino,arm,fbi,cnn,line,stori,mallet
9,1,263,2,black,folk,cop,murder,hate,man,mallet
9,3,264,1,live,california,shoot,detain,state,thousand,mallet
9,3,265,3,life,heart,pray,elect,today,communiti,mallet
9,0,266,8,nut,shoot,student,high,week,school,mallet
9,2,267,6,airport,polic,rais,report,break,offic,mallet
9,1,268,8,parkland,fault,high,time,week,school,mallet
9,4,269,3,capit,life,thought,famili,mom,today,mallet
9,3,270,8,year,parkland,week,abc,day,student,mallet
9,0,271,4,abc,plan,peopl,kill,spring,mental,mallet
9,5,272,4,death,colorado,plan,spring,mental,foxnew,mallet
9,5,273,8,school,shoot,year,time,day,silent,mallet
9,1,274,4,texa,1st,peopl,church,mental,kill,mallet
9,0,275,7,fort,bernardino,shooter,weapon,stori,media,mallet
9,4,276,6,offic,dead,airport,suspect,protest,polic,mallet
9,1,277,0,gun,silent,stop,good,#guncontrol,law,mallet
9,2,278,5,las,attack,journalist,massacr,terrorist,call,mallet
9,3,279,7,stori,arm,media,detain,bernardino,weapon,mallet
9,5,280,4,church,plan,death,spring,peopl,mom,mallet
9,4,281,2,hous,murder,cop,white,detain,hate,mallet
9,5,282,0,nra,time,#guncontrol,gun,control,cop,mallet
9,2,283,5,massacr,trump,mom,las,orlando,attack,mallet
9,1,284,2,murder,hospit,man,peopl,white,kill,mallet
9,2,285,5,terror,call,protest,massacr,orlando,obama,mallet
9,5,286,3,thought,victim,heart,famili,life,folk,mallet
9,1,287,6,polic,cop,airport,suspect,injur,break,mallet
9,2,288,3,famili,thought,jesus,communiti,prayer,heart,mallet
9,1,289,0,#guncontrol,cop,good,stop,gun,time,mallet
9,4,290,7,weapon,arm,stori,show,citizen,fbi,mallet
9,2,291,3,today,capit,polici,thought,victim,communiti,mallet
9,4,292,8,school,week,year,time,jame,parkland,mallet
9,1,293,2,kill,mom,hate,murder,dalla,man,mallet
9,0,294,8,anti,time,parkland,high,shoot,day,mallet
9,2,295,8,school,week,jame,kid,student,shoot,mallet
9,2,296,0,#guncontrol,talk,foxnew,good,violenc,law,mallet
9,1,297,5,las,cop,massacr,terrorist,call,vega,mallet
9,4,298,3,communiti,pray,victim,thought,sound,today,mallet
9,4,299,7,show,stori,san,shooter,fear,weapon,mallet
9,5,300,6,airport,suspect,shot,injur,report,parent,mallet
9,0,301,8,cover,school,day,time,student,kid,mallet
9,1,302,1,gunman,john,mall,news,live,mass,mallet
9,0,303,5,folk,attack,obama,terrorist,massacr,las,mallet
9,3,304,7,media,arm,bernardino,hospit,fbi,weapon,mallet
9,2,305,0,#guncontrol,nra,detain,good,talk,law,mallet
9,3,306,0,control,stop,good,dad,gun,law,mallet
9,1,307,7,media,detain,fbi,stori,arm,bernardino,mallet
9,0,308,3,protest,heart,victim,communiti,capit,prayer,mallet
9,5,309,3,victim,today,capit,heart,prayer,elect,mallet
9,2,310,5,trump,terror,1st,orlando,massacr,las,mallet
9,3,311,5,terror,massacr,attack,citizen,obama,orlando,mallet
9,5,312,6,polic,fire,break,report,airport,mom,mallet
9,0,313,8,alleg,kid,day,week,time,parkland,mallet
9,3,314,3,today,capit,prayer,protest,communiti,famili,mallet
9,0,315,6,jesus,injur,airport,polic,suspect,fire,mallet
9,5,316,5,obama,trump,terror,massacr,terrorist,protest,mallet
9,0,317,4,1st,plan,church,kill,texa,spring,mallet
9,3,318,3,communiti,today,thought,detain,capit,prayer,mallet
9,4,319,5,vega,las,orlando,call,citizen,trump,mallet
9,1,320,2,hous,reform,hate,dalla,white,black,mallet
9,3,321,1,state,california,mall,polici,live,gunman,mallet
9,3,322,6,offic,break,fire,1st,airport,report,mallet
9,0,323,4,polici,church,texa,spring,colorado,mental,mallet
9,2,324,3,capit,communiti,detain,thought,heart,prayer,mallet
9,2,325,5,obama,massacr,1st,terror,terrorist,vega,mallet
9,1,326,2,hate,abc,hous,white,kill,man,mallet
9,5,327,2,cop,white,black,hate,dalla,folk,mallet
9,1,328,4,spring,mom,shoot,church,death,texa,mallet
9,3,329,8,kid,time,high,rais,day,shoot,mallet
9,1,330,2,cop,fear,kill,murder,peopl,hous,mallet
9,4,331,8,kid,shoot,parkland,week,silent,year,mallet
9,2,332,4,plan,mental,protest,shoot,kill,texa,mallet
9,2,333,1,mall,state,reform,bar,live,gunman,mallet
9,2,334,7,cnn,stori,protest,arm,fbi,san,mallet
9,1,335,4,texa,john,spring,church,plan,death,mallet
9,0,336,8,fort,school,time,student,week,year,mallet
9,1,337,4,spring,cop,death,church,colorado,plan,mallet
9,2,338,0,control,talk,fort,good,#guncontrol,gun,mallet
9,5,339,6,polic,injur,shot,fire,airport,jesus,mallet
9,0,340,7,jesus,bernardino,arm,fbi,weapon,shooter,mallet
9,1,341,2,hous,reform,kill,dalla,man,hate,mallet
9,1,342,3,prayer,hospit,communiti,heart,victim,capit,mallet
9,0,343,0,enemi,time,gun,violenc,law,talk,mallet
9,0,344,4,parent,shoot,church,peopl,kill,plan,mallet
9,0,345,8,info,high,school,parkland,shoot,week,mallet
9,4,346,7,shooter,stori,fbi,arm,john,show,mallet
9,2,347,6,shot,dead,mom,break,polic,fire,mallet
9,4,348,8,kid,week,day,time,jame,school,mallet
9,4,349,5,trump,call,massacr,terror,protest,las,mallet
9,1,350,7,stori,fort,arm,weapon,media,san,mallet
9,2,351,4,peopl,colorado,reform,church,kill,mental,mallet
9,0,352,1,detain,mall,california,thousand,bar,live,mallet
9,3,353,1,shoot,news,gunman,cop,mall,mass,mallet
9,2,354,1,state,mass,journalist,california,shoot,thousand,mallet
9,1,355,7,san,john,weapon,arm,media,stori,mallet
9,2,356,0,time,law,march,control,nra,stop,mallet
9,1,357,4,kill,protest,peopl,plan,colorado,shoot,mallet
9,0,358,3,jesus,life,heart,pray,famili,victim,mallet
9,5,359,7,show,weapon,cnn,bernardino,san,detain,mallet
9,5,360,4,kill,texa,mental,plan,colorado,citizen,mallet
9,2,361,5,terrorist,trump,protest,las,massacr,call,mallet
9,2,362,0,talk,time,detain,nra,law,#guncontrol,mallet
9,1,363,2,man,parent,murder,kill,black,peopl,mallet
9,4,364,8,year,day,kid,week,alleg,student,mallet
9,2,365,6,offic,dead,journalist,break,shot,suspect,mallet
9,3,366,4,texa,church,plan,detain,mental,peopl,mallet
9,1,367,6,report,polici,offic,injur,shot,suspect,mallet
9,0,368,7,1st,fbi,san,show,weapon,media,mallet
9,0,369,0,folk,good,control,law,time,talk,mallet
9,1,370,8,kid,abc,year,shoot,week,student,mallet
9,4,371,5,trump,obama,massacr,attack,reform,las,mallet
9,0,372,4,silent,death,spring,kill,church,peopl,mallet
9,1,373,6,airport,reform,suspect,dead,shot,polic,mallet
9,4,374,3,prayer,thought,famili,pray,enemi,today,mallet
9,2,375,7,san,media,silent,arm,show,bernardino,mallet
9,4,376,7,weapon,stori,arm,bernardino,citizen,show,mallet
9,4,377,5,massacr,terror,orlando,call,cop,las,mallet
9,4,378,1,shoot,gunman,news,california,1st,bar,mallet
9,5,379,8,kid,year,school,day,student,fort,mallet
9,1,380,3,capit,polici,pray,prayer,victim,life,mallet
9,4,381,8,shoot,week,day,student,fort,time,mallet
9,4,382,0,law,control,talk,nra,john,time,mallet
9,4,383,1,live,mall,gunman,mass,polici,news,mallet
9,3,384,1,bar,mall,shoot,1st,news,mass,mallet
9,2,385,1,news,gunman,foxnew,california,bar,mall,mallet
9,1,386,2,peopl,abc,kill,hate,dalla,man,mallet
9,5,387,6,injur,airport,polic,suspect,fire,parent,mallet
9,2,388,3,victim,capit,boy,thought,today,famili,mallet
9,5,389,8,day,time,kid,shoot,parkland,racism,mallet
9,1,390,8,day,john,shoot,school,high,time,mallet
9,1,391,7,san,jesus,arm,stori,media,bernardino,mallet
9,2,392,2,cop,kill,jesus,murder,man,hous,mallet
9,1,393,5,terror,boy,obama,call,vega,orlando,mallet
9,2,394,4,peopl,death,fear,church,plan,spring,mallet
9,0,395,1,reform,mass,thousand,news,gunman,state,mallet
9,4,396,2,man,white,peopl,kill,enemi,black,mallet
9,5,397,4,peopl,mental,spring,church,plan,polici,mallet
9,1,398,4,shoot,polici,mental,kill,spring,death,mallet
9,4,399,1,live,mall,bar,california,cop,thousand,mallet
10,4,0,9,man,hous,tweet,hero,cover,back,mallet
10,1,1,1,life,boy,week,support,day,victim,mallet
10,0,2,6,boy,gun,stop,san,#guncontrol,bernardino,mallet
10,5,3,7,plan,terrorist,call,hate,terror,mom,mallet
10,5,4,6,america,talk,san,gun,control,1st,mallet
10,2,5,8,parkland,arm,husband,kid,time,school,mallet
10,1,6,5,world,prove,kill,dalla,die,home,mallet
10,2,7,8,parkland,arm,citizen,texa,year,school,mallet
10,3,8,0,polic,shooter,man,folk,suspect,black,mallet
10,0,9,0,horrifi,mall,colorado,polic,man,white,mallet
10,1,10,6,gun,horrifi,#guncontrol,talk,america,violenc,mallet
10,2,11,5,world,die,interview,innoc,cop,kill,mallet
10,5,12,6,america,bernardino,san,control,stop,1st,mallet
10,4,13,7,attack,hate,media,blame,john,plan,mallet
10,1,14,4,injur,night,airport,report,gunman,dead,mallet
10,2,15,6,gun,stop,protest,violenc,#guncontrol,san,mallet
10,3,16,4,shot,injur,offic,mom,airport,gunman,mallet
10,2,17,6,violenc,san,cop,america,#guncontrol,talk,mallet
10,3,18,2,heart,shoot,communiti,folk,church,pray,mallet
10,4,19,9,tweet,hero,man,shooter,enemi,good,mallet
10,1,20,4,gunman,cop,shot,offic,report,polic,mallet
10,1,21,8,school,wing,texa,year,student,nra,mallet
10,1,22,6,#guncontrol,jesus,bernardino,gun,violenc,law,mallet
10,2,23,2,famili,pray,mom,today,prayer,shoot,mallet
10,5,24,0,activ,murder,man,mall,suspect,protest,mallet
10,5,25,0,man,polic,mall,white,black,folk,mallet
10,5,26,4,shot,polic,news,gunman,break,enemi,mallet
10,3,27,4,break,injur,dead,polici,polic,offic,mallet
10,5,28,2,today,famili,prayer,church,victim,hospit,mallet
10,4,29,6,control,san,talk,#guncontrol,night,bernardino,mallet
10,1,30,3,massacr,detain,orlando,vega,mass,shoot,mallet
10,4,31,7,hate,plan,call,terrorist,reform,media,mallet
10,1,32,7,hate,reform,plan,muslim,terrorist,obama,mallet
10,5,33,8,student,kid,nra,texa,time,terribl,mallet
10,3,34,9,stop,hous,guy,boy,good,shooter,mallet
10,4,35,1,support,capit,presid,life,evid,shoot,mallet
10,3,36,3,vega,mass,orlando,jesus,massacr,shoot,mallet
10,1,37,5,cop,#,home,fuck,dalla,live,mallet
10,4,38,3,las,california,orlando,mass,jame,video,mallet
10,1,39,4,news,interview,airport,break,shot,polic,mallet
10,5,40,2,heart,church,communiti,pray,prayer,detain,mallet
10,4,41,2,church,famili,heart,today,elect,pray,mallet
10,5,42,0,polic,mall,activ,colorado,black,hospit,mallet
10,4,43,2,shoot,church,victim,prayer,citizen,today,mallet
10,2,44,3,orlando,las,boy,video,massacr,california,mallet
10,2,45,6,#guncontrol,gun,journalist,bernardino,talk,stop,mallet
10,2,46,2,shoot,pray,journalist,communiti,victim,heart,mallet
10,3,47,8,time,school,student,pattern,arm,nra,mallet
10,2,48,1,shoot,trump,parent,capit,flag,life,mallet
10,1,49,3,california,jame,shoot,massacr,bar,orlando,mallet
10,1,50,5,live,mom,kill,world,cop,peopl,mallet
10,2,51,3,las,california,realiz,vega,orlando,mass,mallet
10,1,52,7,plan,fear,blame,hate,media,terror,mallet
10,3,53,4,airport,polic,gunman,rais,offic,news,mallet
10,5,54,5,fuck,innoc,cop,home,dalla,enter,mallet
10,4,55,4,shot,polic,report,airport,folk,gunman,mallet
10,0,56,3,enter,shoot,vega,video,thousand,mass,mallet
10,5,57,0,white,mall,shooter,activ,colorado,hospit,mallet
10,4,58,9,shooter,good,tweet,back,fear,stop,mallet
10,1,59,5,die,foxnew,peopl,kill,live,world,mallet
10,1,60,9,tweet,citizen,hous,thing,shooter,man,mallet
10,2,61,2,church,victim,polici,thought,today,pray,mallet
10,0,62,3,foxnew,vega,las,thousand,mass,video,mallet
10,3,63,0,black,mall,polic,mom,suspect,man,mallet
10,2,64,4,dead,polic,enter,airport,break,report,mallet
10,1,65,8,high,condemn,texa,kid,arm,nra,mallet
10,4,66,6,talk,stop,#guncontrol,violenc,enter,san,mallet
10,1,67,4,shot,interview,offic,polic,report,news,mallet
10,3,68,5,innoc,world,live,parent,peopl,cop,mallet
10,2,69,8,time,nra,babi,texa,kid,year,mallet
10,0,70,4,#,news,offic,polic,gunman,dead,mallet
10,0,71,8,recent,student,kid,time,parkland,school,mallet
10,3,72,7,terrorist,muslim,terror,swat,obama,attack,mallet
10,3,73,7,media,plan,obama,#,blame,call,mallet
10,1,74,3,orlando,cop,bar,shoot,mass,thousand,mallet
10,1,75,4,shot,mom,report,break,polic,gunman,mallet
10,1,76,5,cop,reform,world,fuck,live,kill,mallet
10,4,77,1,life,shoot,trump,week,fear,capit,mallet
10,4,78,5,home,live,dalla,innoc,horrifi,die,mallet
10,3,79,0,white,shooter,murder,parent,polic,colorado,mallet
10,2,80,5,innoc,peopl,enter,kill,dalla,world,mallet
10,3,81,7,plan,media,terrorist,folk,call,attack,mallet
10,2,82,2,communiti,today,citizen,pray,church,famili,mallet
10,4,83,9,tweet,hous,good,stop,citizen,shooter,mallet
10,0,84,6,hospit,law,america,violenc,san,bernardino,mallet
10,5,85,1,victim,capit,week,day,trump,foxnew,mallet
10,1,86,9,shooter,boy,stop,hous,man,good,mallet
10,4,87,3,las,orlando,massacr,vega,detain,thousand,mallet
10,0,88,7,swat,plan,hate,terror,muslim,blame,mallet
10,5,89,3,mass,thousand,massacr,las,bar,polici,mallet
10,1,90,9,tweet,folk,stop,man,thing,back,mallet
10,3,91,7,terrorist,media,plan,hospit,hate,obama,mallet
10,3,92,1,day,capit,presid,realiz,shoot,support,mallet
10,5,93,5,kill,cop,dalla,peopl,die,boy,mallet
10,5,94,5,innoc,fuck,kill,peopl,live,foxnew,mallet
10,2,95,0,suspect,shooter,foxnew,man,activ,black,mallet
10,5,96,1,week,victim,flag,shoot,trump,detain,mallet
10,2,97,3,video,bar,enemi,vega,mass,orlando,mallet
10,4,98,4,dead,report,offic,news,enter,gunman,mallet
10,4,99,4,airport,gunman,shot,offic,mom,break,mallet
10,4,100,6,talk,gun,violenc,#guncontrol,journalist,control,mallet
10,3,101,5,live,die,dalla,citizen,innoc,world,mallet
10,1,102,3,video,abc,massacr,mass,california,bar,mallet
10,3,103,6,violenc,san,law,#,america,stop,mallet
10,2,104,1,trump,life,1st,capit,victim,support,mallet
10,1,105,9,thing,john,shooter,man,back,tweet,mallet
10,1,106,7,obama,realiz,terrorist,attack,media,call,mallet
10,1,107,2,shoot,enemi,prayer,heart,famili,today,mallet
10,1,108,3,california,cop,shoot,orlando,thousand,massacr,mallet
10,5,109,8,student,year,nra,kid,school,pd,mallet
10,2,110,5,kill,die,1st,peopl,innoc,live,mallet
10,5,111,7,media,plan,call,hate,blame,swat,mallet
10,4,112,2,today,church,shoot,pray,mom,victim,mallet
10,5,113,8,year,parkland,kid,student,nra,pattern,mallet
10,1,114,3,las,horrifi,massacr,orlando,bar,vega,mallet
10,1,115,6,control,swat,gun,violenc,#guncontrol,stop,mallet
10,5,116,9,hero,back,good,tweet,shooter,reform,mallet
10,2,117,5,innoc,home,citizen,cop,dalla,peopl,mallet
10,0,118,7,sound,terror,obama,terrorist,muslim,call,mallet
10,0,119,7,reform,attack,terror,obama,plan,blame,mallet
10,3,120,6,san,stop,talk,hospit,law,gun,mallet
10,2,121,0,suspect,activ,folk,white,black,polic,mallet
10,0,122,4,prove,polic,break,gunman,shot,dead,mallet
10,5,123,9,back,hous,shooter,thing,tweet,folk,mallet
10,5,124,7,blame,obama,terrorist,terror,plan,jesus,mallet
10,4,125,7,attack,media,terrorist,plan,foxnew,obama,mallet
10,3,126,5,world,fuck,peopl,parent,dalla,home,mallet
10,0,127,7,interview,blame,terrorist,obama,media,plan,mallet
10,3,128,5,cop,kill,world,sound,home,live,mallet
10,0,129,1,parent,week,victim,support,presid,day,mallet
10,2,130,6,stop,gun,enter,bernardino,violenc,san,mallet
10,0,131,6,detain,control,violenc,law,bernardino,talk,mallet
10,1,132,8,parkland,accus,school,kid,year,high,mallet
10,3,133,1,capit,presid,week,foxnew,support,shoot,mallet
10,4,134,6,control,san,#guncontrol,gun,horrifi,america,mallet
10,5,135,0,mall,activ,shooter,polic,suspect,prove,mallet
10,3,136,9,good,back,tweet,swat,stop,shooter,mallet
10,3,137,1,flag,day,support,prove,victim,life,mallet
10,2,138,0,activ,mall,prove,black,colorado,polic,mallet
10,5,139,3,shoot,video,las,vega,orlando,realiz,mallet
10,3,140,1,capit,flag,shoot,jesus,support,day,mallet
10,4,141,6,bernardino,stop,control,america,parent,talk,mallet
10,1,142,4,airport,mom,polic,shot,report,injur,mallet
10,4,143,7,blame,obama,terror,hate,abc,attack,mallet
10,5,144,9,hero,man,tweet,shooter,thing,horrifi,mallet
10,3,145,8,student,arm,school,meet,year,nra,mallet
10,3,146,7,hate,attack,terror,folk,obama,muslim,mallet
10,1,147,0,white,detain,black,mall,colorado,murder,mallet
10,2,148,1,victim,support,citizen,day,capit,week,mallet
10,4,149,2,famili,church,today,shoot,fear,prayer,mallet
10,4,150,3,bar,orlando,california,vega,cover,las,mallet
10,2,151,6,gun,talk,detain,#guncontrol,bernardino,violenc,mallet
10,3,152,5,dalla,live,home,reform,die,innoc,mallet
10,0,153,3,sound,massacr,vega,las,thousand,orlando,mallet
10,3,154,1,capit,week,support,protest,trump,life,mallet
10,4,155,9,back,guy,hero,hous,horrifi,shooter,mallet
10,4,156,3,las,orlando,california,shoot,cop,massacr,mallet
10,0,157,3,horrifi,vega,shoot,massacr,video,bar,mallet
10,3,158,7,media,muslim,obama,jesus,terror,attack,mallet
10,1,159,7,muslim,detain,terror,blame,hate,call,mallet
10,1,160,6,bernardino,cop,control,violenc,stop,talk,mallet
10,0,161,6,protest,america,stop,gun,law,violenc,mallet
10,1,162,6,talk,sound,violenc,law,america,bernardino,mallet
10,4,163,1,support,trump,shoot,capit,boy,flag,mallet
10,1,164,2,communiti,cop,prayer,famili,church,pray,mallet
10,1,165,5,innoc,1st,fuck,kill,home,world,mallet
10,0,166,2,protest,church,famili,pray,prayer,shoot,mallet
10,0,167,9,parent,man,hous,tweet,good,hero,mallet
10,0,168,2,journalist,church,famili,today,prayer,shoot,mallet
10,2,169,2,famili,prayer,hospit,communiti,today,shoot,mallet
10,1,170,2,famili,folk,shoot,communiti,prayer,victim,mallet
10,4,171,7,muslim,terror,obama,call,hospit,hate,mallet
10,3,172,3,california,bar,thousand,enter,las,orlando,mallet
10,0,173,3,protest,massacr,video,mass,thousand,orlando,mallet
10,3,174,9,back,good,tweet,protest,stop,hous,mallet
10,1,175,7,terror,protest,plan,media,muslim,blame,mallet
10,2,176,2,heart,victim,prove,shoot,church,communiti,mallet
10,5,177,1,victim,trump,life,week,support,cop,mallet
10,3,178,6,#guncontrol,stop,talk,boy,control,bernardino,mallet
10,2,179,3,vega,orlando,enemi,massacr,las,mass,mallet
10,1,180,9,hero,prove,shooter,back,stop,tweet,mallet
10,1,181,8,year,babi,kid,parkland,school,nra,mallet
10,2,182,9,hous,thing,prove,back,good,tweet,mallet
10,2,183,8,parkland,texa,app,kid,high,year,mallet
10,2,184,2,victim,thought,enter,church,today,heart,mallet
10,3,185,2,heart,church,today,protest,thought,prayer,mallet
10,4,186,7,terrorist,obama,call,blame,journalist,muslim,mallet
10,5,187,3,thousand,mass,shoot,massacr,video,realiz,mallet
10,0,188,4,folk,injur,shot,polic,gunman,report,mallet
10,5,189,2,thought,prayer,today,victim,shoot,mom,mallet
10,3,190,4,gunman,polic,offic,polici,airport,shot,mallet
10,4,191,2,thought,famili,church,victim,citizen,pray,mallet
10,2,192,5,peopl,home,parent,fuck,dalla,die,mallet
10,1,193,9,good,march,tweet,back,stop,shooter,mallet
10,1,194,6,law,#,bernardino,talk,america,gun,mallet
10,3,195,1,shoot,victim,day,polici,presid,support,mallet
10,1,196,6,control,folk,san,america,gun,talk,mallet
10,3,197,5,home,cop,innoc,prove,peopl,live,mallet
10,1,198,2,church,folk,thought,today,famili,victim,mallet
10,2,199,6,san,#guncontrol,journalist,gun,talk,america,mallet
10,0,200,5,detain,kill,world,fuck,peopl,home,mallet
10,1,201,6,violenc,enemi,talk,gun,control,stop,mallet
10,2,202,0,man,murder,hospit,white,suspect,mall,mallet
10,4,203,4,report,airport,news,gunman,enemi,break,mallet
10,0,204,7,sound,obama,attack,blame,call,terrorist,mallet
10,3,205,1,week,life,capit,citizen,victim,shoot,mallet
10,3,206,7,terrorist,attack,muslim,detain,media,plan,mallet
10,4,207,0,colorado,white,suspect,activ,mom,shooter,mallet
10,0,208,5,john,peopl,dalla,kill,world,innoc,mallet
10,5,209,9,hero,man,good,tweet,thing,boy,mallet
10,4,210,4,break,offic,shot,news,polici,gunman,mallet
10,3,211,9,back,thing,hous,citizen,man,guy,mallet
10,5,212,8,kid,year,time,parkland,high,babi,mallet
10,2,213,4,news,break,citizen,polic,shot,injur,mallet
10,1,214,1,victim,mom,support,life,day,capit,mallet
10,2,215,9,man,tweet,reform,good,back,shooter,mallet
10,3,216,3,california,orlando,video,prove,massacr,las,mallet
10,1,217,6,law,#,violenc,gun,san,control,mallet
10,4,218,9,guy,thing,stop,shooter,cover,good,mallet
10,1,219,0,black,mom,colorado,man,white,activ,mallet
10,3,220,5,world,dalla,kill,parent,die,cop,mallet
10,4,221,5,cop,peopl,innoc,home,horrifi,world,mallet
10,5,222,7,media,hate,terrorist,attack,call,john,mallet
10,5,223,9,good,stop,man,guy,thing,evid,mallet
10,5,224,9,good,thing,guy,stop,hero,reform,mallet
10,0,225,1,detain,presid,trump,victim,week,life,mallet
10,2,226,8,arm,kid,rifl,texa,time,student,mallet
10,0,227,1,jame,flag,trump,capit,life,presid,mallet
10,5,228,9,shooter,man,stop,guy,good,citizen,mallet
10,1,229,9,guy,cover,good,back,shooter,hero,mallet
10,3,230,3,mass,orlando,massacr,enemi,thousand,vega,mallet
10,4,231,4,gunman,airport,report,dead,cop,offic,mallet
10,4,232,9,thing,good,stop,man,jesus,hous,mallet
10,0,233,9,swat,man,thing,tweet,back,hous,mallet
10,1,234,9,stop,folk,back,hero,shooter,thing,mallet
10,5,235,8,arm,texa,kid,school,parkland,offer,mallet
10,5,236,0,polic,black,colorado,murder,activ,hospit,mallet
